2012.08.08,03:30,1.2386,1.2386,1.2384,1.2384,56
2012.08.08,03:31,1.2384,1.2385,1.2384,1.2385,39
2012.08.08,03:32,1.2385,1.2386,1.2385,1.2386,28
2012.08.08,03:33,1.2385,1.2387,1.2385,1.2387,42
2012.08.08,03:34,1.2387,1.2389,1.2387,1.2387,61
2012.08.08,03:35,1.2387,1.2387,1.2386,1.2387,45
2012.08.08,03:36,1.2387,1.2387,1.2386,1.2386,47
2012.08.08,03:37,1.2386,1.2389,1.2386,1.2389,42
2012.08.08,03:38,1.2389,1.2390,1.2389,1.2390,54
2012.08.08,03:39,1.2390,1.2391,1.2390,1.2391,50
2012.08.08,03:40,1.2391,1.2393,1.2391,1.2393,61
2012.08.08,03:41,1.2393,1.2394,1.2392,1.2392,76
2012.08.08,03:42,1.2392,1.2394,1.2392,1.2394,60
2012.08.08,03:43,1.2394,1.2394,1.2394,1.2394,45
2012.08.08,03:44,1.2394,1.2394,1.2394,1.2394,34
2012.08.08,03:45,1.2394,1.2395,1.2394,1.2394,36
2012.08.08,03:46,1.2394,1.2394,1.2394,1.2394,33
2012.08.08,03:47,1.2394,1.2394,1.2393,1.2394,32
2012.08.08,03:48,1.2394,1.2394,1.2393,1.2394,42
2012.08.08,03:49,1.2394,1.2394,1.2394,1.2394,17
2012.08.08,03:50,1.2393,1.2394,1.2392,1.2392,34
2012.08.08,03:51,1.2392,1.2392,1.2391,1.2392,29
2012.08.08,03:52,1.2392,1.2392,1.2391,1.2391,43
2012.08.08,03:53,1.2391,1.2392,1.2391,1.2392,42
2012.08.08,03:54,1.2392,1.2392,1.2391,1.2391,43
2012.08.08,03:55,1.2391,1.2392,1.2390,1.2392,84
2012.08.08,03:56,1.2392,1.2392,1.2392,1.2392,25
2012.08.08,03:57,1.2392,1.2392,1.2392,1.2392,28
2012.08.08,03:58,1.2392,1.2393,1.2392,1.2393,32
2012.08.08,03:59,1.2393,1.2393,1.2392,1.2392,39
2012.08.08,04:00,1.2393,1.2393,1.2391,1.2391,44
2012.08.08,04:01,1.2391,1.2392,1.2391,1.2392,27
2012.08.08,04:02,1.2391,1.2392,1.2391,1.2392,57
2012.08.08,04:03,1.2392,1.2392,1.2391,1.2391,28
2012.08.08,04:04,1.2392,1.2392,1.2391,1.2391,17
2012.08.08,04:05,1.2391,1.2392,1.2390,1.2391,39
2012.08.08,04:06,1.2391,1.2391,1.2389,1.2390,39
2012.08.08,04:07,1.2390,1.2390,1.2389,1.2390,45
2012.08.08,04:08,1.2390,1.2390,1.2389,1.2389,45
2012.08.08,04:09,1.2389,1.2389,1.2389,1.2389,40
2012.08.08,04:10,1.2389,1.2390,1.2389,1.2390,35
2012.08.08,04:11,1.2390,1.2390,1.2389,1.2390,36
2012.08.08,04:12,1.2390,1.2391,1.2389,1.2390,43
2012.08.08,04:13,1.2390,1.2391,1.2390,1.2391,35
2012.08.08,04:14,1.2391,1.2391,1.2390,1.2391,39
2012.08.08,04:15,1.2391,1.2391,1.2390,1.2391,61
2012.08.08,04:16,1.2391,1.2391,1.2390,1.2391,29
2012.08.08,04:17,1.2391,1.2391,1.2390,1.2390,20
2012.08.08,04:18,1.2390,1.2391,1.2390,1.2390,13
2012.08.08,04:19,1.2390,1.2390,1.2389,1.2390,43
2012.08.08,04:20,1.2390,1.2390,1.2390,1.2390,61
2012.08.08,04:21,1.2390,1.2390,1.2390,1.2390,35
2012.08.08,04:22,1.2390,1.2392,1.2390,1.2391,37
2012.08.08,04:23,1.2391,1.2393,1.2391,1.2393,37
2012.08.08,04:24,1.2393,1.2393,1.2392,1.2393,29
2012.08.08,04:25,1.2393,1.2394,1.2393,1.2393,39
2012.08.08,04:26,1.2393,1.2393,1.2392,1.2393,54
2012.08.08,04:27,1.2393,1.2393,1.2392,1.2392,33
2012.08.08,04:28,1.2393,1.2393,1.2392,1.2393,14
2012.08.08,04:29,1.2393,1.2393,1.2393,1.2393,31
2012.08.08,04:30,1.2393,1.2394,1.2393,1.2394,43
2012.08.08,04:31,1.2393,1.2394,1.2393,1.2394,32
2012.08.08,04:32,1.2394,1.2394,1.2394,1.2394,35
2012.08.08,04:33,1.2394,1.2394,1.2394,1.2394,17
2012.08.08,04:34,1.2394,1.2395,1.2394,1.2394,60
2012.08.08,04:35,1.2394,1.2394,1.2394,1.2394,14
2012.08.08,04:36,1.2394,1.2395,1.2394,1.2395,28
2012.08.08,04:37,1.2395,1.2396,1.2395,1.2396,36
2012.08.08,04:38,1.2396,1.2397,1.2396,1.2397,49
2012.08.08,04:39,1.2397,1.2398,1.2397,1.2398,55
2012.08.08,04:40,1.2398,1.2398,1.2397,1.2397,38
2012.08.08,04:41,1.2397,1.2397,1.2397,1.2397,35
2012.08.08,04:42,1.2397,1.2397,1.2397,1.2397,8
2012.08.08,04:43,1.2397,1.2397,1.2396,1.2396,28
2012.08.08,04:44,1.2396,1.2396,1.2395,1.2395,37
2012.08.08,04:45,1.2395,1.2397,1.2395,1.2396,54
2012.08.08,04:46,1.2396,1.2396,1.2396,1.2396,11
2012.08.08,04:47,1.2396,1.2396,1.2396,1.2396,45
2012.08.08,04:48,1.2396,1.2396,1.2395,1.2395,36
2012.08.08,04:49,1.2395,1.2395,1.2395,1.2395,15
2012.08.08,04:50,1.2395,1.2395,1.2394,1.2394,34
2012.08.08,04:51,1.2394,1.2395,1.2394,1.2395,41
2012.08.08,04:52,1.2396,1.2396,1.2394,1.2394,70
2012.08.08,04:53,1.2394,1.2394,1.2394,1.2394,53
2012.08.08,04:54,1.2394,1.2396,1.2394,1.2395,29
2012.08.08,04:55,1.2395,1.2396,1.2395,1.2395,37
2012.08.08,04:56,1.2395,1.2395,1.2395,1.2395,15
2012.08.08,04:57,1.2395,1.2397,1.2395,1.2397,40
2012.08.08,04:58,1.2397,1.2398,1.2397,1.2398,64
2012.08.08,04:59,1.2398,1.2399,1.2398,1.2398,43
2012.08.08,05:00,1.2398,1.2399,1.2397,1.2397,74
2012.08.08,05:01,1.2397,1.2398,1.2397,1.2397,61
2012.08.08,05:02,1.2397,1.2398,1.2397,1.2398,52
2012.08.08,05:03,1.2398,1.2398,1.2397,1.2397,27
2012.08.08,05:04,1.2397,1.2398,1.2397,1.2397,37
2012.08.08,05:05,1.2397,1.2398,1.2396,1.2396,54
2012.08.08,05:06,1.2397,1.2398,1.2397,1.2397,48
2012.08.08,05:07,1.2397,1.2397,1.2397,1.2397,13
2012.08.08,05:08,1.2397,1.2397,1.2397,1.2397,20
2012.08.08,05:09,1.2397,1.2398,1.2397,1.2397,38
2012.08.08,05:10,1.2396,1.2396,1.2395,1.2396,76
2012.08.08,05:11,1.2396,1.2396,1.2396,1.2396,40
2012.08.08,05:12,1.2396,1.2396,1.2395,1.2395,25
2012.08.08,05:13,1.2395,1.2396,1.2395,1.2396,55
2012.08.08,05:14,1.2396,1.2397,1.2396,1.2397,60
2012.08.08,05:15,1.2397,1.2398,1.2397,1.2398,45
2012.08.08,05:16,1.2398,1.2399,1.2398,1.2399,26
2012.08.08,05:17,1.2399,1.2402,1.2399,1.2400,76
2012.08.08,05:18,1.2400,1.2400,1.2398,1.2399,50
2012.08.08,05:19,1.2399,1.2399,1.2398,1.2398,23
2012.08.08,05:20,1.2398,1.2399,1.2398,1.2398,26
2012.08.08,05:21,1.2399,1.2400,1.2399,1.2400,19
2012.08.08,05:22,1.2400,1.2400,1.2399,1.2399,32
2012.08.08,05:23,1.2398,1.2400,1.2398,1.2399,41
2012.08.08,05:24,1.2399,1.2399,1.2399,1.2399,25
2012.08.08,05:25,1.2399,1.2400,1.2399,1.2399,35
2012.08.08,05:26,1.2399,1.2400,1.2398,1.2399,30
2012.08.08,05:27,1.2399,1.2399,1.2398,1.2399,38
2012.08.08,05:28,1.2399,1.2400,1.2399,1.2399,43
2012.08.08,05:29,1.2399,1.2400,1.2399,1.2399,37
2012.08.08,05:30,1.2399,1.2399,1.2397,1.2397,45
2012.08.08,05:31,1.2397,1.2397,1.2396,1.2396,31
2012.08.08,05:32,1.2396,1.2396,1.2395,1.2396,43
2012.08.08,05:33,1.2396,1.2396,1.2396,1.2396,13
2012.08.08,05:34,1.2396,1.2397,1.2396,1.2397,27
2012.08.08,05:35,1.2397,1.2397,1.2397,1.2397,25
2012.08.08,05:36,1.2397,1.2397,1.2396,1.2396,26
2012.08.08,05:37,1.2397,1.2397,1.2397,1.2397,17
2012.08.08,05:38,1.2397,1.2397,1.2397,1.2397,18
2012.08.08,05:39,1.2397,1.2397,1.2396,1.2397,22
2012.08.08,05:40,1.2397,1.2397,1.2397,1.2397,27
2012.08.08,05:41,1.2397,1.2397,1.2396,1.2397,32
2012.08.08,05:42,1.2397,1.2397,1.2397,1.2397,22
2012.08.08,05:43,1.2397,1.2397,1.2397,1.2397,10
2012.08.08,05:44,1.2397,1.2397,1.2396,1.2396,14
2012.08.08,05:45,1.2396,1.2397,1.2396,1.2397,20
2012.08.08,05:46,1.2397,1.2397,1.2396,1.2396,44
2012.08.08,05:47,1.2397,1.2397,1.2396,1.2397,17
2012.08.08,05:48,1.2397,1.2397,1.2397,1.2397,7
2012.08.08,05:49,1.2397,1.2397,1.2397,1.2397,20
2012.08.08,05:50,1.2397,1.2399,1.2397,1.2398,34
2012.08.08,05:51,1.2398,1.2399,1.2398,1.2399,21
2012.08.08,05:52,1.2398,1.2399,1.2397,1.2397,20
2012.08.08,05:53,1.2397,1.2397,1.2397,1.2397,18
2012.08.08,05:54,1.2397,1.2398,1.2397,1.2397,17
2012.08.08,05:55,1.2397,1.2398,1.2397,1.2398,21
2012.08.08,05:56,1.2398,1.2398,1.2396,1.2397,23
2012.08.08,05:57,1.2397,1.2397,1.2395,1.2396,24
2012.08.08,05:58,1.2396,1.2397,1.2396,1.2397,25
2012.08.08,05:59,1.2396,1.2396,1.2395,1.2396,40
2012.08.08,06:00,1.2396,1.2396,1.2395,1.2395,9
2012.08.08,06:01,1.2396,1.2396,1.2395,1.2396,14
2012.08.08,06:02,1.2396,1.2396,1.2395,1.2396,8
2012.08.08,06:03,1.2396,1.2396,1.2395,1.2396,23
2012.08.08,06:04,1.2396,1.2396,1.2396,1.2396,7
2012.08.08,06:05,1.2396,1.2396,1.2395,1.2396,20
2012.08.08,06:06,1.2395,1.2396,1.2395,1.2395,26
2012.08.08,06:07,1.2395,1.2395,1.2395,1.2395,28
2012.08.08,06:08,1.2395,1.2395,1.2395,1.2395,22
2012.08.08,06:09,1.2395,1.2395,1.2395,1.2395,21
2012.08.08,06:10,1.2396,1.2396,1.2395,1.2395,12
2012.08.08,06:11,1.2395,1.2396,1.2395,1.2396,26
2012.08.08,06:12,1.2396,1.2396,1.2396,1.2396,11
2012.08.08,06:13,1.2396,1.2396,1.2396,1.2396,8
2012.08.08,06:14,1.2396,1.2396,1.2396,1.2396,23
2012.08.08,06:15,1.2396,1.2396,1.2396,1.2396,18
2012.08.08,06:16,1.2396,1.2396,1.2395,1.2395,20
2012.08.08,06:17,1.2395,1.2396,1.2395,1.2395,28
2012.08.08,06:18,1.2395,1.2395,1.2395,1.2395,35
2012.08.08,06:19,1.2395,1.2395,1.2395,1.2395,22
2012.08.08,06:20,1.2395,1.2395,1.2394,1.2394,10
2012.08.08,06:21,1.2395,1.2395,1.2394,1.2394,21
2012.08.08,06:22,1.2394,1.2395,1.2394,1.2395,20
2012.08.08,06:23,1.2395,1.2395,1.2395,1.2395,20
2012.08.08,06:24,1.2395,1.2395,1.2394,1.2395,24
2012.08.08,06:25,1.2395,1.2395,1.2395,1.2395,14
2012.08.08,06:26,1.2395,1.2396,1.2395,1.2395,21
2012.08.08,06:27,1.2395,1.2395,1.2395,1.2395,36
2012.08.08,06:28,1.2395,1.2395,1.2395,1.2395,16
2012.08.08,06:29,1.2395,1.2396,1.2395,1.2396,37
2012.08.08,06:30,1.2396,1.2396,1.2396,1.2396,24
2012.08.08,06:31,1.2396,1.2396,1.2396,1.2396,30
2012.08.08,06:32,1.2396,1.2396,1.2396,1.2396,39
2012.08.08,06:33,1.2396,1.2396,1.2396,1.2396,19
2012.08.08,06:34,1.2396,1.2396,1.2396,1.2396,21
2012.08.08,06:35,1.2396,1.2397,1.2396,1.2397,23
2012.08.08,06:36,1.2397,1.2397,1.2395,1.2395,21
2012.08.08,06:37,1.2395,1.2395,1.2395,1.2395,24
2012.08.08,06:38,1.2395,1.2395,1.2395,1.2395,29
2012.08.08,06:39,1.2394,1.2395,1.2394,1.2394,56
2012.08.08,06:40,1.2394,1.2394,1.2394,1.2394,21
2012.08.08,06:41,1.2394,1.2394,1.2392,1.2393,46
2012.08.08,06:42,1.2393,1.2393,1.2392,1.2393,35
2012.08.08,06:43,1.2393,1.2394,1.2393,1.2393,44
2012.08.08,06:44,1.2393,1.2394,1.2393,1.2394,35
2012.08.08,06:45,1.2394,1.2394,1.2393,1.2394,63
2012.08.08,06:46,1.2394,1.2395,1.2393,1.2395,35
2012.08.08,06:47,1.2395,1.2395,1.2394,1.2394,14
2012.08.08,06:48,1.2394,1.2396,1.2394,1.2394,61
2012.08.08,06:49,1.2394,1.2395,1.2394,1.2395,12
2012.08.08,06:50,1.2395,1.2395,1.2393,1.2394,59
2012.08.08,06:51,1.2394,1.2395,1.2393,1.2395,36
2012.08.08,06:52,1.2394,1.2394,1.2394,1.2394,32
2012.08.08,06:53,1.2394,1.2395,1.2394,1.2395,22
2012.08.08,06:54,1.2395,1.2395,1.2394,1.2395,19
2012.08.08,06:55,1.2395,1.2395,1.2393,1.2393,24
2012.08.08,06:56,1.2393,1.2393,1.2392,1.2393,32
2012.08.08,06:57,1.2393,1.2394,1.2393,1.2394,34
2012.08.08,06:58,1.2393,1.2395,1.2393,1.2394,44
2012.08.08,06:59,1.2394,1.2395,1.2394,1.2395,53
2012.08.08,07:00,1.2395,1.2395,1.2394,1.2395,30
2012.08.08,07:01,1.2395,1.2395,1.2395,1.2395,28
2012.08.08,07:02,1.2395,1.2396,1.2395,1.2396,35
2012.08.08,07:03,1.2396,1.2397,1.2395,1.2397,44
2012.08.08,07:04,1.2397,1.2398,1.2397,1.2397,33
2012.08.08,07:05,1.2397,1.2397,1.2396,1.2396,38
2012.08.08,07:06,1.2396,1.2397,1.2396,1.2396,37
2012.08.08,07:07,1.2396,1.2397,1.2396,1.2396,22
2012.08.08,07:08,1.2396,1.2397,1.2396,1.2396,42
2012.08.08,07:09,1.2396,1.2396,1.2396,1.2396,38
2012.08.08,07:10,1.2396,1.2396,1.2395,1.2396,23
2012.08.08,07:11,1.2395,1.2396,1.2393,1.2393,63
2012.08.08,07:12,1.2393,1.2394,1.2393,1.2393,54
2012.08.08,07:13,1.2393,1.2394,1.2391,1.2392,40
2012.08.08,07:14,1.2392,1.2392,1.2389,1.2391,94
2012.08.08,07:15,1.2391,1.2392,1.2390,1.2392,61
2012.08.08,07:16,1.2391,1.2392,1.2391,1.2392,64
2012.08.08,07:17,1.2392,1.2393,1.2392,1.2393,42
2012.08.08,07:18,1.2393,1.2393,1.2393,1.2393,18
2012.08.08,07:19,1.2393,1.2393,1.2392,1.2393,38
2012.08.08,07:20,1.2393,1.2393,1.2392,1.2392,15
2012.08.08,07:21,1.2393,1.2393,1.2392,1.2393,15
2012.08.08,07:22,1.2393,1.2393,1.2393,1.2393,18
2012.08.08,07:23,1.2393,1.2393,1.2392,1.2393,13
2012.08.08,07:24,1.2393,1.2395,1.2393,1.2394,59
2012.08.08,07:25,1.2394,1.2394,1.2394,1.2394,23
2012.08.08,07:26,1.2394,1.2394,1.2393,1.2394,25
2012.08.08,07:27,1.2394,1.2396,1.2394,1.2395,33
2012.08.08,07:28,1.2395,1.2395,1.2394,1.2395,33
2012.08.08,07:29,1.2395,1.2395,1.2394,1.2394,34
2012.08.08,07:30,1.2393,1.2394,1.2393,1.2393,45
2012.08.08,07:31,1.2393,1.2393,1.2392,1.2393,33
2012.08.08,07:32,1.2393,1.2393,1.2392,1.2393,27
2012.08.08,07:33,1.2392,1.2393,1.2391,1.2392,19
2012.08.08,07:34,1.2392,1.2392,1.2392,1.2392,32
2012.08.08,07:35,1.2391,1.2392,1.2391,1.2392,48
2012.08.08,07:36,1.2392,1.2393,1.2392,1.2392,44
2012.08.08,07:37,1.2392,1.2393,1.2392,1.2393,34
2012.08.08,07:38,1.2392,1.2393,1.2392,1.2393,46
2012.08.08,07:39,1.2393,1.2393,1.2392,1.2392,13
2012.08.08,07:40,1.2392,1.2393,1.2392,1.2393,22
2012.08.08,07:41,1.2392,1.2393,1.2392,1.2392,14
2012.08.08,07:42,1.2392,1.2393,1.2392,1.2392,12
2012.08.08,07:43,1.2392,1.2393,1.2391,1.2392,24
2012.08.08,07:44,1.2392,1.2392,1.2391,1.2392,33
2012.08.08,07:45,1.2392,1.2392,1.2391,1.2391,19
2012.08.08,07:46,1.2392,1.2392,1.2391,1.2392,23
2012.08.08,07:47,1.2392,1.2392,1.2392,1.2392,28
2012.08.08,07:48,1.2392,1.2392,1.2391,1.2392,23
2012.08.08,07:49,1.2392,1.2392,1.2387,1.2387,76
2012.08.08,07:50,1.2387,1.2387,1.2385,1.2386,70
2012.08.08,07:51,1.2387,1.2387,1.2386,1.2386,63
2012.08.08,07:52,1.2386,1.2388,1.2386,1.2387,79
2012.08.08,07:53,1.2387,1.2387,1.2385,1.2385,59
2012.08.08,07:54,1.2385,1.2387,1.2385,1.2387,53
2012.08.08,07:55,1.2386,1.2389,1.2386,1.2388,72
2012.08.08,07:56,1.2388,1.2388,1.2388,1.2388,40
2012.08.08,07:57,1.2388,1.2388,1.2386,1.2386,46
2012.08.08,07:58,1.2386,1.2386,1.2385,1.2385,44
2012.08.08,07:59,1.2385,1.2386,1.2385,1.2386,43
2012.08.08,08:00,1.2386,1.2387,1.2385,1.2387,34
2012.08.08,08:01,1.2387,1.2387,1.2386,1.2387,13
2012.08.08,08:02,1.2387,1.2387,1.2386,1.2387,37
2012.08.08,08:03,1.2387,1.2387,1.2385,1.2386,40
2012.08.08,08:04,1.2386,1.2386,1.2385,1.2386,33
2012.08.08,08:05,1.2385,1.2386,1.2385,1.2386,29
2012.08.08,08:06,1.2386,1.2386,1.2386,1.2386,37
2012.08.08,08:07,1.2386,1.2389,1.2386,1.2389,50
2012.08.08,08:08,1.2389,1.2389,1.2387,1.2388,77
2012.08.08,08:09,1.2389,1.2389,1.2388,1.2389,64
2012.08.08,08:10,1.2389,1.2389,1.2388,1.2389,53
2012.08.08,08:11,1.2389,1.2390,1.2389,1.2390,39
2012.08.08,08:12,1.2390,1.2390,1.2389,1.2390,60
2012.08.08,08:13,1.2389,1.2390,1.2389,1.2390,26
2012.08.08,08:14,1.2390,1.2390,1.2390,1.2390,28
2012.08.08,08:15,1.2390,1.2390,1.2390,1.2390,21
2012.08.08,08:16,1.2390,1.2390,1.2389,1.2389,29
2012.08.08,08:17,1.2389,1.2390,1.2389,1.2389,45
2012.08.08,08:18,1.2389,1.2389,1.2388,1.2388,27
2012.08.08,08:19,1.2388,1.2388,1.2388,1.2388,20
2012.08.08,08:20,1.2388,1.2388,1.2387,1.2388,29
2012.08.08,08:21,1.2388,1.2390,1.2388,1.2390,57
2012.08.08,08:22,1.2390,1.2391,1.2390,1.2391,64
2012.08.08,08:23,1.2390,1.2391,1.2389,1.2389,59
2012.08.08,08:24,1.2389,1.2391,1.2389,1.2390,67
2012.08.08,08:25,1.2391,1.2392,1.2390,1.2391,47
2012.08.08,08:26,1.2391,1.2391,1.2390,1.2390,56
2012.08.08,08:27,1.2390,1.2393,1.2390,1.2392,35
2012.08.08,08:28,1.2392,1.2393,1.2392,1.2393,43
2012.08.08,08:29,1.2393,1.2394,1.2393,1.2394,54
2012.08.08,08:30,1.2394,1.2394,1.2393,1.2393,53
2012.08.08,08:31,1.2393,1.2393,1.2392,1.2392,65
2012.08.08,08:32,1.2392,1.2394,1.2392,1.2393,68
2012.08.08,08:33,1.2393,1.2393,1.2392,1.2393,54
2012.08.08,08:34,1.2393,1.2394,1.2392,1.2393,70
2012.08.08,08:35,1.2393,1.2394,1.2393,1.2393,49
2012.08.08,08:36,1.2393,1.2393,1.2391,1.2391,64
2012.08.08,08:37,1.2391,1.2392,1.2391,1.2392,53
2012.08.08,08:38,1.2392,1.2393,1.2392,1.2393,57
2012.08.08,08:39,1.2393,1.2394,1.2393,1.2394,28
2012.08.08,08:40,1.2394,1.2395,1.2394,1.2394,48
2012.08.08,08:41,1.2394,1.2394,1.2393,1.2393,52
2012.08.08,08:42,1.2393,1.2393,1.2393,1.2393,39
2012.08.08,08:43,1.2393,1.2393,1.2392,1.2393,47
2012.08.08,08:44,1.2393,1.2394,1.2393,1.2394,33
2012.08.08,08:45,1.2393,1.2395,1.2393,1.2394,68
2012.08.08,08:46,1.2394,1.2395,1.2394,1.2395,59
2012.08.08,08:47,1.2395,1.2396,1.2395,1.2395,52
2012.08.08,08:48,1.2395,1.2395,1.2394,1.2394,46
2012.08.08,08:49,1.2394,1.2396,1.2394,1.2396,53
2012.08.08,08:50,1.2396,1.2396,1.2395,1.2396,39
2012.08.08,08:51,1.2396,1.2396,1.2395,1.2396,53
2012.08.08,08:52,1.2396,1.2396,1.2395,1.2395,66
